Time,EAR,Score,Alert
2025-04-23 15:58:31,0.222,5,No
2025-04-23 15:58:31,0.211,6,No
2025-04-23 15:58:31,0.194,7,No
2025-04-23 15:58:31,0.199,8,No
2025-04-23 15:58:31,0.212,9,No
2025-04-23 15:58:31,0.196,10,No
2025-04-23 15:58:31,0.206,11,No
2025-04-23 15:58:31,0.224,12,No
2025-04-23 15:58:31,0.24,13,No
2025-04-23 15:58:31,0.199,14,No
2025-04-23 15:58:31,0.199,15,No
2025-04-23 15:58:31,0.184,16,Yes
2025-04-23 15:58:31,0.199,17,Yes
2025-04-23 15:58:32,0.191,18,Yes
2025-04-23 15:58:32,0.185,19,Yes
2025-04-23 15:58:32,0.192,20,Yes
2025-04-23 15:58:32,0.199,21,Yes
2025-04-23 15:58:32,0.19,22,Yes
2025-04-23 15:58:32,0.196,23,Yes
2025-04-23 15:58:32,0.191,24,Yes
2025-04-23 15:58:32,0.198,25,Yes
2025-04-23 15:58:32,0.184,26,Yes
2025-04-23 15:58:32,0.198,27,Yes
2025-04-23 15:58:32,0.192,28,Yes
2025-04-23 15:58:32,0.196,29,Yes
2025-04-23 15:58:32,0.192,30,Yes
2025-04-23 15:58:32,0.187,31,Yes
2025-04-23 15:58:32,0.184,32,Yes
2025-04-23 15:58:32,0.193,33,Yes
2025-04-23 15:58:32,0.184,34,Yes
2025-04-23 15:58:32,0.193,35,Yes
2025-04-23 15:58:32,0.184,36,Yes
2025-04-23 15:58:32,0.193,37,Yes
2025-04-23 15:58:32,0.184,38,Yes
2025-04-23 15:58:32,0.185,39,Yes
2025-04-23 15:58:32,0.184,40,Yes
2025-04-23 15:58:32,0.211,41,Yes
2025-04-23 15:58:32,0.198,42,Yes
2025-04-23 15:58:32,0.19,43,Yes
2025-04-23 15:58:32,0.192,44,Yes
2025-04-23 15:58:32,0.186,45,Yes
2025-04-23 15:58:32,0.201,46,Yes
2025-04-23 15:58:32,0.193,47,Yes
2025-04-23 15:58:33,0.192,48,Yes
2025-04-23 15:58:33,0.191,49,Yes
2025-04-23 15:58:33,0.19,50,Yes
2025-04-23 15:58:33,0.187,51,Yes
2025-04-23 15:58:33,0.184,52,Yes
2025-04-23 15:58:33,0.193,53,Yes
2025-04-23 15:58:33,0.184,54,Yes
2025-04-23 15:58:33,0.203,55,Yes
2025-04-23 15:58:33,0.192,56,Yes
2025-04-23 15:58:33,0.19,57,Yes
2025-04-23 15:58:33,0.19,58,Yes
2025-04-23 15:58:33,0.192,59,Yes
2025-04-23 15:58:33,0.193,60,Yes
2025-04-23 15:58:33,0.194,61,Yes
2025-04-23 15:58:33,0.193,62,Yes
2025-04-23 15:58:33,0.192,63,Yes
2025-04-23 15:58:33,0.2,64,Yes
2025-04-23 15:58:33,0.192,65,Yes
2025-04-23 15:58:33,0.204,66,Yes
2025-04-23 15:58:33,0.192,67,Yes
2025-04-23 15:58:33,0.193,68,Yes
2025-04-23 15:58:33,0.192,69,Yes
2025-04-23 15:58:33,0.2,70,Yes
2025-04-23 15:58:33,0.184,71,Yes
2025-04-23 15:58:33,0.193,72,Yes
2025-04-23 15:58:33,0.184,73,Yes
2025-04-23 15:58:33,0.193,74,Yes
2025-04-23 15:58:33,0.198,75,Yes
2025-04-23 15:58:33,0.19,76,Yes
2025-04-23 15:58:33,0.19,77,Yes
2025-04-23 15:58:34,0.184,78,Yes
2025-04-23 15:58:34,0.2,79,Yes
2025-04-23 15:58:34,0.19,80,Yes
2025-04-23 15:58:34,0.191,81,Yes
2025-04-23 15:58:34,0.197,82,Yes
2025-04-23 15:58:34,0.184,83,Yes
2025-04-23 15:58:34,0.194,84,Yes
2025-04-23 15:58:34,0.187,85,Yes
2025-04-23 15:58:34,0.194,86,Yes
2025-04-23 15:58:34,0.193,87,Yes
2025-04-23 15:58:34,0.194,88,Yes
2025-04-23 15:58:34,0.187,89,Yes
2025-04-23 15:58:34,0.192,90,Yes
2025-04-23 15:58:34,0.2,91,Yes
2025-04-23 15:58:34,0.192,92,Yes
2025-04-23 15:58:34,0.186,93,Yes
2025-04-23 15:58:34,0.184,94,Yes
2025-04-23 15:58:34,0.193,95,Yes
2025-04-23 15:58:34,0.192,96,Yes
2025-04-23 15:58:34,0.193,97,Yes
2025-04-23 15:58:34,0.192,98,Yes
2025-04-23 15:58:34,0.203,99,Yes
2025-04-23 15:58:34,0.184,100,Yes
2025-04-23 15:58:34,0.193,101,Yes
2025-04-23 15:58:34,0.19,102,Yes
2025-04-23 15:58:34,0.193,103,Yes
2025-04-23 15:58:34,0.184,104,Yes
2025-04-23 15:58:34,0.211,105,Yes
2025-04-23 15:58:34,0.19,106,Yes
2025-04-23 15:58:35,0.193,107,Yes
2025-04-23 15:58:35,0.184,108,Yes
2025-04-23 15:58:35,0.19,109,Yes
2025-04-23 15:58:35,0.184,110,Yes
2025-04-23 15:58:35,0.207,111,Yes
2025-04-23 15:58:35,0.184,112,Yes
2025-04-23 15:58:35,0.193,113,Yes
2025-04-23 15:58:35,0.19,114,Yes
2025-04-23 15:58:35,0.193,115,Yes
2025-04-23 15:58:35,0.19,116,Yes
2025-04-23 15:58:35,0.191,117,Yes
2025-04-23 15:58:35,0.194,118,Yes
2025-04-23 15:58:35,0.2,119,Yes
2025-04-23 15:58:35,0.19,120,Yes
2025-04-23 15:58:35,0.19,121,Yes
2025-04-23 15:58:35,0.186,122,Yes
2025-04-23 15:58:35,0.193,123,Yes
2025-04-23 15:58:35,0.192,124,Yes
2025-04-23 15:58:35,0.208,125,Yes
2025-04-23 15:58:35,0.192,126,Yes
2025-04-23 15:58:35,0.19,127,Yes
2025-04-23 15:58:35,0.184,128,Yes
2025-04-23 15:58:35,0.193,129,Yes
2025-04-23 15:58:35,0.192,130,Yes
2025-04-23 15:58:35,0.193,131,Yes
2025-04-23 15:58:35,0.184,132,Yes
2025-04-23 15:58:35,0.193,133,Yes
2025-04-23 15:58:35,0.184,134,Yes
2025-04-23 15:58:35,0.199,135,Yes
2025-04-23 15:58:35,0.184,136,Yes
2025-04-23 15:58:35,0.204,137,Yes
2025-04-23 15:58:36,0.192,138,Yes
2025-04-23 15:58:36,0.19,139,Yes
2025-04-23 15:58:36,0.192,140,Yes
2025-04-23 15:58:36,0.196,141,Yes
2025-04-23 15:58:36,0.192,142,Yes
2025-04-23 15:58:36,0.19,143,Yes
2025-04-23 15:58:36,0.193,144,Yes
2025-04-23 15:58:36,0.192,145,Yes
2025-04-23 15:58:36,0.19,146,Yes
2025-04-23 15:58:36,0.186,147,Yes
2025-04-23 15:58:36,0.193,148,Yes
2025-04-23 15:58:36,0.184,149,Yes
2025-04-23 15:58:36,0.2,150,Yes
2025-04-23 15:58:36,0.184,151,Yes
2025-04-23 15:58:36,0.184,152,Yes
2025-04-23 15:58:36,0.192,153,Yes
2025-04-23 15:58:36,0.194,154,Yes
2025-04-23 15:58:36,0.184,155,Yes
2025-04-23 15:58:36,0.193,156,Yes
2025-04-23 15:58:36,0.184,157,Yes
2025-04-23 15:58:36,0.196,158,Yes
2025-04-23 15:58:36,0.184,159,Yes
2025-04-23 15:58:36,0.19,160,Yes
2025-04-23 15:58:36,0.194,161,Yes
2025-04-23 15:58:36,0.193,162,Yes
2025-04-23 15:58:36,0.192,163,Yes
2025-04-23 15:58:36,0.202,164,Yes
2025-04-23 15:58:36,0.192,165,Yes
2025-04-23 15:58:36,0.19,166,Yes
2025-04-23 15:58:36,0.184,167,Yes
2025-04-23 15:58:36,0.209,168,Yes
2025-04-23 15:58:37,0.179,169,Yes
2025-04-23 15:58:37,0.194,170,Yes
2025-04-23 15:58:37,0.194,171,Yes
2025-04-23 15:58:37,0.192,172,Yes
2025-04-23 15:58:37,0.182,173,Yes
2025-04-23 15:58:37,0.196,174,Yes
2025-04-23 15:58:37,0.191,175,Yes
2025-04-23 15:58:37,0.176,176,Yes
2025-04-23 15:58:37,0.194,177,Yes
2025-04-23 15:58:37,0.19,178,Yes
2025-04-23 15:58:37,0.189,179,Yes
2025-04-23 15:58:37,0.174,180,Yes
2025-04-23 15:58:37,0.162,181,Yes
2025-04-23 15:58:37,0.181,182,Yes
2025-04-23 15:58:37,0.164,183,Yes
2025-04-23 15:58:48,0.213,184,Yes
2025-04-23 15:58:48,0.207,185,Yes
2025-04-23 15:58:48,0.22,186,Yes
2025-04-23 15:58:48,0.209,187,Yes
2025-04-23 15:58:48,0.214,188,Yes
2025-04-23 15:58:48,0.25,187,Yes
2025-04-23 15:58:48,0.226,188,Yes
2025-04-23 15:58:48,0.21,189,Yes
2025-04-23 15:58:48,0.226,190,Yes
2025-04-23 15:58:48,0.232,191,Yes
2025-04-23 15:58:48,0.23,192,Yes
2025-04-23 15:58:48,0.276,191,Yes
2025-04-23 15:58:48,0.259,190,Yes
2025-04-23 15:58:48,0.237,191,Yes
2025-04-23 15:58:48,0.25,192,Yes
2025-04-23 15:58:48,0.248,193,Yes
2025-04-23 15:58:48,0.249,194,Yes
2025-04-23 15:58:48,0.244,195,Yes
2025-04-23 15:58:48,0.288,194,Yes
2025-04-23 15:58:48,0.249,195,Yes
2025-04-23 15:58:48,0.287,194,Yes
2025-04-23 15:58:48,0.253,193,Yes
2025-04-23 15:58:48,0.287,192,Yes
2025-04-23 15:58:48,0.267,191,Yes
2025-04-23 15:58:49,0.285,190,Yes
2025-04-23 15:58:49,0.283,189,Yes
2025-04-23 15:58:49,0.283,188,Yes
2025-04-23 15:58:49,0.283,187,Yes
2025-04-23 15:58:49,0.283,186,Yes
2025-04-23 15:58:49,0.283,185,Yes
2025-04-23 15:58:49,0.271,184,Yes
2025-04-23 15:58:49,0.283,183,Yes
2025-04-23 15:58:49,0.283,182,Yes
2025-04-23 15:58:49,0.283,181,Yes
2025-04-23 15:58:49,0.283,180,Yes
2025-04-23 15:58:49,0.284,179,Yes
2025-04-23 15:58:49,0.283,178,Yes
2025-04-23 15:58:49,0.283,177,Yes
2025-04-23 15:58:49,0.283,176,Yes
2025-04-23 15:58:49,0.283,175,Yes
2025-04-23 15:58:49,0.283,174,Yes
2025-04-23 15:58:49,0.253,173,Yes
2025-04-23 15:58:49,0.253,172,Yes
2025-04-23 15:58:49,0.248,173,Yes
2025-04-23 15:58:49,0.248,174,Yes
2025-04-23 15:58:49,0.251,173,Yes
2025-04-23 15:58:49,0.237,174,Yes
2025-04-23 15:58:49,0.26,173,Yes
2025-04-23 15:58:49,0.266,172,Yes
2025-04-23 15:58:49,0.266,171,Yes
2025-04-23 15:58:49,0.266,170,Yes
2025-04-23 15:58:49,0.292,169,Yes
2025-04-23 15:58:49,0.269,168,Yes
2025-04-23 15:58:49,0.292,167,Yes
2025-04-23 15:58:49,0.27,166,Yes
2025-04-23 15:58:50,0.256,165,Yes
2025-04-23 15:58:50,0.261,164,Yes
2025-04-23 15:58:50,0.276,163,Yes
2025-04-23 15:58:50,0.273,162,Yes
2025-04-23 15:58:50,0.273,161,Yes
2025-04-23 15:58:50,0.273,160,Yes
2025-04-23 15:58:50,0.273,159,Yes
2025-04-23 15:58:50,0.274,158,Yes
2025-04-23 15:58:50,0.279,157,Yes
2025-04-23 15:58:50,0.259,156,Yes
2025-04-23 15:58:50,0.3,155,Yes
2025-04-23 15:58:50,0.265,154,Yes
2025-04-23 15:58:50,0.293,153,Yes
2025-04-23 15:58:50,0.279,152,Yes
2025-04-23 15:58:50,0.278,151,Yes
2025-04-23 15:58:50,0.277,150,Yes
2025-04-23 15:58:50,0.265,149,Yes
2025-04-23 15:58:50,0.264,148,Yes
2025-04-23 15:58:50,0.274,147,Yes
2025-04-23 15:58:50,0.146,148,Yes
2025-04-23 15:58:50,0.165,149,Yes
2025-04-23 15:58:50,0.156,150,Yes
2025-04-23 15:58:50,0.157,151,Yes
2025-04-23 15:58:50,0.157,152,Yes
2025-04-23 15:58:50,0.161,153,Yes
2025-04-23 15:58:50,0.161,154,Yes
2025-04-23 15:58:50,0.165,155,Yes
2025-04-23 15:58:50,0.165,156,Yes
2025-04-23 15:58:50,0.165,157,Yes
2025-04-23 15:58:51,0.165,158,Yes
2025-04-23 15:58:51,0.165,159,Yes
2025-04-23 15:58:51,0.165,160,Yes
2025-04-23 15:58:51,0.152,161,Yes
2025-04-23 15:58:51,0.133,162,Yes
2025-04-23 15:58:51,0.12,163,Yes
2025-04-23 15:58:51,0.124,164,Yes
2025-04-23 15:58:51,0.122,165,Yes
2025-04-23 15:58:51,0.146,166,Yes
2025-04-23 15:58:51,0.152,167,Yes
2025-04-23 15:58:51,0.145,168,Yes
2025-04-23 15:58:51,0.145,169,Yes
2025-04-23 15:58:51,0.147,170,Yes
2025-04-23 15:58:51,0.127,171,Yes
2025-04-23 15:58:51,0.121,172,Yes
2025-04-23 15:58:51,0.114,173,Yes
2025-04-23 15:58:51,0.106,174,Yes
2025-04-23 15:58:51,0.11,175,Yes
2025-04-23 15:58:51,0.117,176,Yes
2025-04-23 15:58:51,0.117,177,Yes
2025-04-23 15:58:51,0.119,178,Yes
2025-04-23 15:58:51,0.116,179,Yes
2025-04-23 15:58:51,0.107,180,Yes
2025-04-23 15:58:51,0.106,181,Yes
2025-04-23 15:58:51,0.115,182,Yes
2025-04-23 15:58:51,0.123,183,Yes
2025-04-23 15:58:51,0.123,184,Yes
2025-04-23 15:58:51,0.119,185,Yes
2025-04-23 15:58:51,0.119,186,Yes
2025-04-23 15:58:51,0.119,187,Yes
2025-04-23 15:58:52,0.119,188,Yes
2025-04-23 15:58:52,0.119,189,Yes
2025-04-23 15:58:52,0.119,190,Yes
2025-04-23 15:58:52,0.119,191,Yes
2025-04-23 15:58:52,0.119,192,Yes
2025-04-23 15:58:52,0.119,193,Yes
2025-04-23 15:58:52,0.119,194,Yes
2025-04-23 15:58:52,0.192,195,Yes
2025-04-23 15:58:52,0.116,196,Yes
2025-04-23 15:58:52,0.117,197,Yes
2025-04-23 15:58:52,0.116,198,Yes
2025-04-23 15:58:52,0.11,199,Yes
2025-04-23 15:58:52,0.11,200,Yes
2025-04-23 15:58:52,0.105,201,Yes
2025-04-23 15:58:52,0.111,202,Yes
2025-04-23 15:58:52,0.114,203,Yes
2025-04-23 15:58:52,0.113,204,Yes
2025-04-23 15:58:52,0.111,205,Yes
2025-04-23 15:58:52,0.111,206,Yes
2025-04-23 15:58:52,0.13,207,Yes
2025-04-23 15:58:52,0.114,208,Yes
2025-04-23 15:58:52,0.113,209,Yes
2025-04-23 15:58:52,0.131,210,Yes
2025-04-23 15:58:52,0.125,211,Yes
2025-04-23 15:58:52,0.12,212,Yes
2025-04-23 15:58:52,0.12,213,Yes
2025-04-23 15:58:52,0.12,214,Yes
2025-04-23 15:58:52,0.12,215,Yes
2025-04-23 15:58:52,0.12,216,Yes
2025-04-23 15:58:52,0.12,217,Yes
2025-04-23 15:58:52,0.125,218,Yes
2025-04-23 15:58:53,0.104,219,Yes
2025-04-23 15:58:53,0.104,220,Yes
2025-04-23 15:58:53,0.104,221,Yes
2025-04-23 15:58:53,0.12,222,Yes
2025-04-23 15:58:53,0.125,223,Yes
2025-04-23 15:58:53,0.118,224,Yes
2025-04-23 15:58:53,0.115,225,Yes
2025-04-23 15:58:53,0.115,226,Yes
2025-04-23 15:58:53,0.115,227,Yes
2025-04-23 15:58:53,0.115,228,Yes
2025-04-23 15:58:53,0.115,229,Yes
2025-04-23 15:58:53,0.115,230,Yes
2025-04-23 15:58:53,0.115,231,Yes
2025-04-23 15:58:53,0.115,232,Yes
2025-04-23 15:58:53,0.115,233,Yes
2025-04-23 15:58:53,0.115,234,Yes
2025-04-23 15:58:53,0.115,235,Yes
2025-04-23 15:58:53,0.115,236,Yes
2025-04-23 15:58:53,0.115,237,Yes
2025-04-23 15:58:53,0.178,238,Yes
2025-04-23 15:58:53,0.182,239,Yes
2025-04-23 15:58:53,0.183,240,Yes
2025-04-23 15:58:53,0.188,241,Yes
2025-04-23 15:58:53,0.122,242,Yes
2025-04-23 15:58:53,0.121,243,Yes
2025-04-23 15:58:53,0.114,244,Yes
2025-04-23 15:58:53,0.112,245,Yes
2025-04-23 15:58:54,0.112,246,Yes
2025-04-23 15:58:54,0.13,247,Yes
2025-04-23 15:58:54,0.137,248,Yes
2025-04-23 15:58:54,0.141,249,Yes
2025-04-23 15:58:54,0.121,250,Yes
2025-04-23 15:58:54,0.121,251,Yes
2025-04-23 15:58:54,0.121,252,Yes
2025-04-23 15:58:54,0.119,253,Yes
2025-04-23 15:58:54,0.126,254,Yes
2025-04-23 15:58:54,0.121,255,Yes
2025-04-23 15:58:54,0.118,256,Yes
2025-04-23 15:58:54,0.108,257,Yes
2025-04-23 15:58:54,0.103,258,Yes
2025-04-23 15:58:54,0.11,259,Yes
2025-04-23 15:58:54,0.128,260,Yes
2025-04-23 15:58:54,0.11,261,Yes
2025-04-23 15:58:54,0.11,262,Yes
2025-04-23 15:58:54,0.123,263,Yes
2025-04-23 15:58:54,0.11,264,Yes
2025-04-23 15:58:54,0.116,265,Yes
2025-04-23 15:58:54,0.11,266,Yes
2025-04-23 15:58:54,0.132,267,Yes
2025-04-23 15:58:54,0.115,268,Yes
2025-04-23 15:58:54,0.115,269,Yes
2025-04-23 15:58:54,0.105,270,Yes
2025-04-23 15:58:54,0.108,271,Yes
2025-04-23 15:58:54,0.105,272,Yes
2025-04-23 15:58:54,0.108,273,Yes
2025-04-23 15:58:54,0.105,274,Yes
2025-04-23 15:58:54,0.108,275,Yes
2025-04-23 15:58:54,0.111,276,Yes
2025-04-23 15:58:54,0.108,277,Yes
2025-04-23 15:58:55,0.111,278,Yes
2025-04-23 15:58:55,0.108,279,Yes
2025-04-23 15:58:55,0.123,280,Yes
2025-04-23 15:58:55,0.101,281,Yes
2025-04-23 15:58:55,0.097,282,Yes
2025-04-23 15:58:55,0.117,283,Yes
2025-04-23 15:58:55,0.096,284,Yes
2025-04-23 15:58:55,0.102,285,Yes
2025-04-23 15:58:55,0.105,286,Yes
2025-04-23 15:58:55,0.102,287,Yes
2025-04-23 15:58:55,0.102,288,Yes
2025-04-23 15:58:55,0.102,289,Yes
2025-04-23 15:58:55,0.117,290,Yes
2025-04-23 15:58:55,0.107,291,Yes
2025-04-23 15:58:55,0.111,292,Yes
2025-04-23 15:58:55,0.13,293,Yes
2025-04-23 15:58:55,0.122,294,Yes
2025-04-23 15:58:55,0.11,295,Yes
2025-04-23 15:58:55,0.11,296,Yes
2025-04-23 15:58:55,0.116,297,Yes
2025-04-23 15:58:55,0.11,298,Yes
2025-04-23 15:58:55,0.145,299,Yes
2025-04-23 15:58:55,0.153,300,Yes
2025-04-23 15:58:55,0.153,301,Yes
2025-04-23 15:58:55,0.148,302,Yes
2025-04-23 15:58:55,0.148,303,Yes
2025-04-23 15:58:55,0.148,304,Yes
2025-04-23 15:58:55,0.148,305,Yes
2025-04-23 15:58:55,0.148,306,Yes
2025-04-23 15:58:55,0.082,307,Yes
2025-04-23 15:58:56,0.176,308,Yes
2025-04-23 15:58:56,0.186,309,Yes
2025-04-23 15:58:56,0.165,310,Yes
2025-04-23 15:58:56,0.171,311,Yes
2025-04-23 15:58:56,0.167,312,Yes
2025-04-23 15:58:56,0.166,313,Yes
2025-04-23 15:58:56,0.18,314,Yes
2025-04-23 15:58:56,0.167,315,Yes
2025-04-23 15:58:56,0.162,316,Yes
2025-04-23 15:58:56,0.172,317,Yes
2025-04-23 15:58:56,0.157,318,Yes
2025-04-23 15:58:56,0.157,319,Yes
2025-04-23 15:58:56,0.163,320,Yes
2025-04-23 15:58:56,0.158,321,Yes
2025-04-23 15:58:56,0.158,322,Yes
2025-04-23 15:58:56,0.158,323,Yes
2025-04-23 15:58:56,0.176,324,Yes
2025-04-23 15:58:56,0.161,325,Yes
2025-04-23 15:58:56,0.153,326,Yes
2025-04-23 15:58:56,0.169,327,Yes
2025-04-23 15:58:56,0.152,328,Yes
2025-04-23 15:58:56,0.159,329,Yes
2025-04-23 15:58:56,0.166,330,Yes
2025-04-23 15:58:56,0.164,331,Yes
2025-04-23 15:58:56,0.164,332,Yes
2025-04-23 15:58:56,0.155,333,Yes
2025-04-23 15:58:56,0.158,334,Yes
2025-04-23 15:58:56,0.15,335,Yes
2025-04-23 15:58:56,0.152,336,Yes
2025-04-23 15:58:56,0.15,337,Yes
2025-04-23 15:58:57,0.15,338,Yes
2025-04-23 15:58:57,0.155,339,Yes
2025-04-23 15:58:57,0.153,340,Yes
2025-04-23 15:58:57,0.143,341,Yes
2025-04-23 15:58:57,0.147,342,Yes
2025-04-23 15:58:57,0.138,343,Yes
2025-04-23 15:58:57,0.139,344,Yes
2025-04-23 15:58:57,0.139,345,Yes
2025-04-23 15:58:57,0.139,346,Yes
2025-04-23 15:58:57,0.282,345,Yes
2025-04-23 15:58:57,0.273,344,Yes
2025-04-23 15:58:57,0.293,343,Yes
2025-04-23 15:58:57,0.296,342,Yes
2025-04-23 15:58:57,0.302,341,Yes
2025-04-23 15:58:57,0.303,340,Yes
2025-04-23 15:58:57,0.298,339,Yes
2025-04-23 15:58:57,0.298,338,Yes
2025-04-23 15:58:57,0.298,337,Yes
2025-04-23 15:58:57,0.292,336,Yes
2025-04-23 15:58:57,0.3,335,Yes
2025-04-23 15:58:57,0.287,334,Yes
2025-04-23 15:58:57,0.292,333,Yes
2025-04-23 15:58:57,0.29,332,Yes
2025-04-23 15:58:57,0.291,331,Yes
2025-04-23 15:58:57,0.286,330,Yes
2025-04-23 15:58:57,0.284,329,Yes
2025-04-23 15:58:57,0.289,328,Yes
2025-04-23 15:58:57,0.286,327,Yes
2025-04-23 15:58:57,0.282,326,Yes
2025-04-23 15:58:57,0.284,325,Yes
2025-04-23 15:58:58,0.295,324,Yes
2025-04-23 15:58:58,0.28,323,Yes
2025-04-23 15:58:58,0.289,322,Yes
2025-04-23 15:58:58,0.294,321,Yes
2025-04-23 15:58:58,0.291,320,Yes
2025-04-23 15:58:58,0.295,319,Yes
2025-04-23 15:58:58,0.29,318,Yes
2025-04-23 15:58:58,0.295,317,Yes
2025-04-23 15:58:58,0.306,316,Yes
2025-04-23 15:58:58,0.303,315,Yes
2025-04-23 15:58:58,0.303,314,Yes
2025-04-23 15:58:58,0.303,313,Yes
2025-04-23 15:58:58,0.303,312,Yes
2025-04-23 15:58:58,0.303,311,Yes
2025-04-23 15:58:58,0.303,310,Yes
2025-04-23 15:58:58,0.303,309,Yes
2025-04-23 15:58:58,0.303,308,Yes
2025-04-23 15:58:58,0.303,307,Yes
2025-04-23 15:58:58,0.303,306,Yes
2025-04-23 15:58:58,0.303,305,Yes
2025-04-23 15:58:58,0.303,304,Yes
2025-04-23 15:58:58,0.303,303,Yes
2025-04-23 15:58:58,0.303,302,Yes
2025-04-23 15:58:58,0.303,301,Yes
2025-04-23 15:58:58,0.303,300,Yes
2025-04-23 15:58:58,0.303,299,Yes
2025-04-23 15:58:58,0.303,298,Yes
2025-04-23 15:58:58,0.268,297,Yes
2025-04-23 15:58:58,0.304,296,Yes
2025-04-23 15:58:58,0.301,295,Yes
2025-04-23 15:58:59,0.296,294,Yes
2025-04-23 15:58:59,0.291,293,Yes
2025-04-23 15:58:59,0.293,292,Yes
2025-04-23 15:58:59,0.288,291,Yes
2025-04-23 15:58:59,0.293,290,Yes
2025-04-23 15:58:59,0.293,289,Yes
2025-04-23 15:58:59,0.29,288,Yes
2025-04-23 15:58:59,0.28,287,Yes
2025-04-23 15:58:59,0.292,286,Yes
2025-04-23 15:58:59,0.283,285,Yes
2025-04-23 15:58:59,0.286,284,Yes
2025-04-23 15:58:59,0.294,283,Yes
2025-04-23 15:58:59,0.289,282,Yes
2025-04-23 15:58:59,0.276,281,Yes
2025-04-23 15:58:59,0.19,282,Yes
2025-04-23 15:58:59,0.169,283,Yes
2025-04-23 15:58:59,0.157,284,Yes
2025-04-23 15:58:59,0.184,285,Yes
2025-04-23 15:58:59,0.191,286,Yes
2025-04-23 15:58:59,0.251,285,Yes
2025-04-23 15:58:59,0.26,284,Yes
2025-04-23 15:58:59,0.272,283,Yes
2025-04-23 15:58:59,0.293,282,Yes
2025-04-23 15:58:59,0.281,281,Yes
2025-04-23 15:58:59,0.285,280,Yes
2025-04-23 15:58:59,0.277,279,Yes
2025-04-23 15:58:59,0.293,278,Yes
2025-04-23 15:58:59,0.282,277,Yes
2025-04-23 15:58:59,0.281,276,Yes
2025-04-23 15:58:59,0.295,275,Yes
2025-04-23 15:59:00,0.276,274,Yes
2025-04-23 15:59:00,0.275,273,Yes
2025-04-23 15:59:00,0.299,272,Yes
2025-04-23 15:59:00,0.28,271,Yes
2025-04-23 15:59:00,0.287,270,Yes
2025-04-23 15:59:00,0.285,269,Yes
2025-04-23 15:59:00,0.251,268,Yes
2025-04-23 15:59:00,0.253,267,Yes
2025-04-23 15:59:00,0.288,266,Yes
2025-04-23 15:59:00,0.285,265,Yes
2025-04-23 15:59:00,0.297,264,Yes
2025-04-23 15:59:00,0.288,263,Yes
2025-04-23 15:59:00,0.301,262,Yes
2025-04-23 15:59:00,0.308,261,Yes
2025-04-23 15:59:00,0.304,260,Yes
2025-04-23 15:59:00,0.301,259,Yes
2025-04-23 15:59:00,0.309,258,Yes
2025-04-23 15:59:00,0.309,257,Yes
2025-04-23 15:59:00,0.31,256,Yes
2025-04-23 15:59:00,0.303,255,Yes
2025-04-23 15:59:00,0.303,254,Yes
2025-04-23 15:59:00,0.309,253,Yes
2025-04-23 15:59:00,0.315,252,Yes
2025-04-23 15:59:00,0.309,251,Yes
2025-04-23 15:59:00,0.309,250,Yes
2025-04-23 15:59:00,0.309,249,Yes
2025-04-23 15:59:00,0.309,248,Yes
2025-04-23 15:59:00,0.313,247,Yes
2025-04-23 15:59:00,0.309,246,Yes
2025-04-23 15:59:00,0.309,245,Yes
2025-04-23 15:59:01,0.309,244,Yes
2025-04-23 15:59:01,0.311,243,Yes
2025-04-23 15:59:01,0.303,242,Yes
2025-04-23 15:59:01,0.306,241,Yes
2025-04-23 15:59:01,0.308,240,Yes
2025-04-23 15:59:01,0.309,239,Yes
2025-04-23 15:59:01,0.308,238,Yes
2025-04-23 15:59:01,0.308,237,Yes
2025-04-23 15:59:01,0.308,236,Yes
2025-04-23 15:59:01,0.297,235,Yes
2025-04-23 15:59:01,0.283,234,Yes
2025-04-23 15:59:01,0.291,233,Yes
2025-04-23 15:59:01,0.211,234,Yes
2025-04-23 15:59:01,0.226,235,Yes
2025-04-23 15:59:01,0.236,236,Yes
2025-04-23 15:59:01,0.238,237,Yes
2025-04-23 15:59:01,0.233,238,Yes
2025-04-23 15:59:01,0.232,239,Yes
2025-04-23 15:59:01,0.232,240,Yes
2025-04-23 15:59:01,0.232,241,Yes
2025-04-23 15:59:01,0.217,242,Yes
2025-04-23 15:59:01,0.237,243,Yes
2025-04-23 15:59:01,0.211,244,Yes
2025-04-23 15:59:01,0.231,245,Yes
2025-04-23 15:59:01,0.154,246,Yes
2025-04-23 15:59:01,0.148,247,Yes
2025-04-23 15:59:01,0.153,248,Yes
2025-04-23 15:59:01,0.149,249,Yes
2025-04-23 15:59:01,0.152,250,Yes
2025-04-23 15:59:01,0.198,251,Yes
2025-04-23 15:59:02,0.204,252,Yes
2025-04-23 15:59:02,0.226,253,Yes
2025-04-23 15:59:02,0.248,254,Yes
2025-04-23 15:59:02,0.242,255,Yes
2025-04-23 15:59:02,0.25,256,Yes
2025-04-23 15:59:02,0.237,257,Yes
2025-04-23 15:59:02,0.248,258,Yes
2025-04-23 15:59:02,0.249,259,Yes
2025-04-23 15:59:02,0.25,260,Yes
2025-04-23 15:59:02,0.259,259,Yes
2025-04-23 15:59:02,0.259,258,Yes
2025-04-23 15:59:02,0.235,259,Yes
2025-04-23 15:59:02,0.243,260,Yes
2025-04-23 15:59:02,0.258,259,Yes
2025-04-23 15:59:02,0.258,258,Yes
2025-04-23 15:59:02,0.258,257,Yes
